ID,Survio_ID,Twin_or_Sibling,Type_of_Twin,Gender,Age,Text,Text2
11,6,T,I,F,19,"Les drie, de les van de voorbereidde presentatie. Ik hield mijn presentatie over Happy Socks. Ik vind Happy Socks gewoon kneiters leuk, dus er was geen gebrek aan enthousiasme. Er werd mij verteld dat ik een mooie opening had en dat ik met het laten zien van mijn eigen sokken goed de aandacht had getrokken. Ook maakte ik weer goed gebruik van gebaren en was het niet storend. De enige twee tips die ik kreeg was dat ik meer gebruik moet maken van intonatie in mijn stem en meer gebruik moet maken van mimiek. Ik vond dit een hele leuke les, puur omdat ik over mijn obsessie kon praten. Ook is het leuk om te zien hoe anderen vertellen over wat ze leuk vinden. In de vierde en laatste les kregen wij de kans om onze elevator pitch voor het ondernemingsplan te oefenen. Ik deed het project ‘ondernemingsplan’ samen met Alondra, dus deed ik de oefenpitch ook met Alondra. De bedoeling was dat we allebei één minuut gingen presenteren. We hebben besloten dat ik zou beginnen en Alondra zou afsluiten.",
12,6,S,-,F,20,"In de geschiedenisles zijn beeldbronnen een algemeen aanvaard hulpmiddel om de niet meer bestaande historische werkelijkheid op te wekken. Voor leerlingen verhoogt het werken met beelden de betrokkenheid, wordt de geschiedenisles boeiender en spreekt ze dus meer tot de verbeelding. Beelden zijn veelzijdige didactische hulpmiddelen. In geschiedenisboeken veel afbeeldingen, ook in bijvoorbeeld PowerPoint. Gebruik van afbeeldingen goed doseren en doelgericht-> anders weerzin tegen het nut ervan. Nauwkeurigheid en zorgvuldigheid zijn de sleutelwoorden bij de selectie van betrouwbare, relevante en representatieve beeldbronnen. Meestal worden afbeeldingen benut als illustratie bij een uitleg (in een leerboek), als instap voor een les of in de context van het vakspecifieke historisch bronnenonderzoek.",
13,8,T,I,F,29,"Het leven kan hard zijn, maar onthoud dat dingen gebeuren zoals ze gebeuren alles in het leven gebeurd met een reden, je word getest , je word uitgedaagd niet omdat je het niet aan kan, maar om te kijken hoe sterk jij als persoon bent hoe jij reageert als je een situatie even niet meer aan kan, dus zie het niet als een straf zie het niet als karma maar gewoon als een levens les",
14,8,T,I,F,29,Moet je kijken zus ineens was me toetsenbord helemaal zwart en nu staat er ineens een foto,
15,8,S,-,-,-,"Hoi Allemaal, zaterdag 29 juni vier ik mijn verjaardag. Kom je ook gezellig? Je bent welkom vanaf 16.00 uur.",
16,9,T,I,M,30,"Komende maandag begin ik bij mijn nieuwe werkgever en vandaag komt dus na een heerlijke periode een einde aan mijn vakantie. Een vakantie waar ik volop getraind heb, en heerlijk fanatiek met mijn eten bezig ben geweest. Na zelf al de resultaten (fysiek) te zien en te merken (mentaal-fit en vol energie) toch enigszins nerveus voor een nieuwe meting bij Health Advies Breda. De afgelopen weken waren op sommige momenten minder makkelijk om aan mijn voedingsschema te houden. 1x cheaten per week is heerlijk, maar soms, heel soms, riep die doos Tony Chocolony en de speciaalbiertjes toch iets te hard als ik op de bank een film lag te kijken. Maargoed, de meting: omdat vandaag de laatste (werk)dag van mijn vakantie is, vond ik het een mooi moment om voor een nieuwe meting langs HAB te gaan. Nog iets meer dan 3 weken voor de tocht, en iets minder dan 3 weken sinds mijn laatste meting. Mijn",
17,9,T,I,M,30,"Bedankt lieve collega's! Vandaag ben ik verrast door al mijn lieve collega's. Uit eten genomen naar mijn lievelingsrestaurant, overspoeld met cadeautjes en lieve woorden omdat ik ze ga verlaten op de afdeling Handel en verder mijn weg ga vervolgen op de afdeling Horeca in Breda.",
18,9,S,-,-,-,Zoals de meeste van jullie hebben meegekregen of misschien hebben gehoord ben ik de strijd tegen Kanker niet zo gek lang geleden aan moeten gaan. Dit bericht is geen vraag om aandacht of steun maar weldegelijk een oproep. Ik ben gelukkig schoon verklaard maar heb nog steeds veel hinder van de gevolgen van de behandelingen. Gelukkig sta ik er niet alleen voor maar bezit ik over geweldige vrienden en familie die mij gelukkig meestal wel begrijpen. Ook sta ik nog onder strenge controle bij het Erasmus MC waar ze me goed in de gaten blijven houden. In de tijd dat ik behandeld werd heb ik veel bijzondere en geweldige mensen leren kennen waarbij ik bij een aantal zelfs mag zeggen dat het vriendschappen zijn geworden die ik nooit zal vergeten. Enkele van deze real life helden is het helaas niet gegund om ooit te mogen of kunnen zeggen dat ze net als ik worstelen met het herstel na,
19,12,T,I,F,48,Nieuwe tekst ik ben evelien ben tweeling met monique. Al.jaren ook de beste vriendinnen geen dag voorbij dat we geen contact hebben. We denken vaak het zelfde vinden het zelfse leuk. Heerlijk om z'on zus te hebben.,
20,12,T,I,F,48,Ja je moet ook gewoon naar je zus luisteren🤣�,
21,12,S,-,M,-,Al weer 9 jaar geleden van Pa. Wat was dat toen een aparte dag! Vorige week nog bij het graf geweest en alles weer netjes gemaakt! Veel liefs van Bram.,
22,20,T,I,F,30,"Slapen is het enige wat ik wil.. Ik ben 23 jaar oud als ik op mezelf ga wonen. Het gaat goed en met mijn drukke leven wil en houd ik alles bij. Ik ga naar alle verjaardagen en feestjes, doe ik alles voor de dansvereniging waar heel mijn hart en ziel in zit, werk ik gemiddeld 32 uur per week, start ik een nieuwe opleiding, ga ik een nieuwe functie beginnen op mijn werk en doe ik vele leuke dingen met mijn vriendinnen. Kortom ik ben bijna iedere avond van huis en niemand die het ziet en me erop wijst om een keer een avond rust te nemen. Gebeurtenissen die ik mee maak, maak ik emotioneel erg goed mee. Als ik examens niet haal moet ik mezelf goed omhoog krabbelen om er weer voor te gaan, uiteindelijk lukt dat wel en ook wat ik het liefste doe is om het alleen te doen. Als ik 25 ben is mijn neefje op komst, ik geniet daar met volle teugen van en misschien wel meer dan iemand anders. Als Jens een paar",
23,"20, 23",T,I,F,30,"Echt net thuis. Heb mijn jas nog aan. Hele leuke dag gehad. Was lekker rustig in de dierentuin, dus lekker op ons gemakje gedaan. Nog even gegeten ergens. En nu zo omkleden en klaar voor de finale van expeditie","Hoi Piepers en Pieperinnekes, Maandenlange trainingen gaan er aan vooraf, maar als de zittingsavonden eenmaal beginnen kunnen we niets anders doen dan waar we goed in zijn. Acrobatische torens bouwen, kinderen gooien en weer opvangen, turnen, dans en laten zien dat we er plezier in hebben, want dat hebben we! Wij zijn geen onbekende van de zittingsavonden. We gaan terug naar 2007, waar we op de muziek van Pirates of the Caribbean onze eerste acrobatische kunsten lieten zien samen met dansers van Marilyn (Rösti Depp). Daarna volgde er in deze samenstelling nog een aantal shows. Na een paar jaar afwezigheid keerde we in 2015 terug met de show Mary Poppins, dit keer niet met dansers, maar met een musical die we vertaald hebben naar onze acrobatische kunsten. Het jaar erop gingen we voor een nieuwe uitdaging, de show 'Shadows'. Veel voorbereidingen met de technische mannen van het licht waren nodig om deze act neer te zetten, achter een groot wit doek en met 1 spot. Het laatste jaar da "
24,20,S,-,F,32,Slapen gaat eigenlijk heel goed van beide kids. Slapen best oké in en sochtends is het rond half 8 dat ze wakker worden. Vooral overdag zijn ze niet heel gemakkelijk (laatste dagen oke),
25,26,T,I,M,30,"Na vorig jaar een leuke viservaring bij jullie gehad te hebben willen we in de periode van 6 t/m 13 oktober een appartement voor 2 personen en boot reserveren, heeft u deze dan beschikbaar? We willen graag 6 oktober arriveren en 12 oktober in de avond vertrekken. Als het kan willen we de 6e s middags/ avonds al vissen en de 12e ook de hele dag. We willen gaan vissen op snoekbaars en meerval, dus willen graag de snoekbaarsboot (met elektromotor en fishfinder). Klopt het dat begin oktober goed te vissen is? (Recente mail die ik geschreven heb. Geen 200 woorden, maar wel een van de langere teksten die ik kon vinden)",
26,26,T,I,M,30,"Te koop: Nette Plymouth Valiant Scamp met onverwoestbare slant six motor. Origneel Nederlands geleverde auto. Origineel voorzien van schijfremmen (voor) en stuurbekrachtiging. Mooie basis om V8 in te bouwen! Voorzien van nieuwe accu en nieuwe oliepomp. Op de carroserie zit hier en daar een roestplekje (zie recht erachterscherm op fotos), maar niks extreems. De bodem, alsmede de gehele technische staat, is een goede staat. Staat al enige jaren stil, maar rijdt, remt en schakelt goed. De carburateur echter, behoeft enige aandacht: de elektrische choke wilt er niet altijd goed opkomen, maar eenmaal lopend; start en rijdt hij prima. Geen inruil. Trefwoorden: Dodge Dart, Chrysler, Mopar (marktplaats tekst van mijn broertje)",
27,26,S,-,M,32,"Ik ga donker water in mn bak maken, krijg veel last van alg nu vandaar. Ik denk dat het door de nieuwe lamp komt en heb hem al iets gedimd. Heb elsenproppen in het filter gedaan maar heb er nog veel nodig denk ik. Als je er een paar voor me wilt verzamelen bij jou graag, zag dat ze bij jouw in de straat groeiden, liever niet degene die op de grond liggen. Dankjewel. (van mijn oudere broer)",
28,35,T,I,F,24,"""NIEUWE TEKST"" Aangezien we als familie graag 'wist-je-datjes' vertellen over onze broers en zussen, bedacht ik dat ik alvast wat mocht gaan graven in mijn herinneringen en gedachten. Het is nog niet zover, maar we hopen dat Gerrianne ooit nog een heel leuke man tegenkomt met wie ze wil gaan trouwen. Daarom alvast een tweetal van deze overheerlijke weetjes, waarvan we vinden dat iedereen ze mag horen... Wist je dat Gerrianne op haar 12e een bril kreeg, maar toen al zulke slechte ogen had dat de opticien verbaasd was dat ze nog mee kon komen op school. ... Gerrianne meer mayonaise eet datn een gemiddelde Nederlander. Ga maar uit van een pot van 750mL per twee maanden .. en nee, die eet ze dan echt helemaal alleen op.",
29,35,T,I,F,24,"Al dromend kwam Sint door Floris van Brakellstraat. Toen hij plots de angstige blik zag op Piets gelaat. De goede Sint vroeg: Zeg Piet, kijk mij toch een aan. De cadeaus voor hen wachten toch niet bij de hijskraan? Sint had zich laten vertellen: op nummer zes. Er wonen goede en lieve mensen op dit adres. Nee, een cadeau mag daar zeker niet ontbreken. Piet schrok, je zag hem zichtbaar verbleken",
30,35,S,-,F,29,"Dit jaar zullen we niet snel vergeten, Omdat we op 8 november een hele dag met elkaar hebben zitten eten. Na deze dag zal Marieke voorgoed 'Roozendaal' heten. Deze dag werd ook herinnerd dat Marieke ooit in de kast heeft gescheten. Ja, het was een dag met een Gouden randje, maar dit alles heeft ook een nadelig kantje. Hoezeer we Jan en Marieke het geluk ook gunnen, nu moet Gerrianne de bovenverdieping aan de Hogeweg in d'r eentje runnen.",
31,38,T,I,F,29,"Opvallend: super vurig in Zon, Maan en Mercurius, en dan zijn de ""vurige"" passieplaneten (Venus en Mars) juist aarde =P Ziet eruit als warm, enthousiast, spontaan, avontuurlijk en impulsief (ook wat competitief at heart), leergierig en wat betweterig in communicatie, maar als het gaat om relaties, passie en conflict, dan is ze kritisch, afwachtend, moeilijk te bewegen, maar als ze eenmaal op gang is, dan is ze niet te stoppen en gaat ze voor iemand tot het einde. Tevens trouw, stabiliteit en onafhankelijkheid (ook van de ander) als belangrijke waarden in relaties en een sterke sensualiteit/fysicaliteit als basis voor intimiteit en seksualiteit. Ik ben wel heel benieuwd wat haar ascendant is, maar ik neem aan dat haar geboortetijd niet bekend is? Ooeehh, en geboren onder een Mercury en Mars retrograde... Dat zorgt voor suboptimale communicatieskills (Mercury >>> hebben wij ook xD) en een zekere passiviteit, afwachtendheid en reflectie waar je actie en voortvarendheid zou verwachten.",
32,38,T,I,F,29,"Ok, dus DnDheeft een tarokka-deck! We hebben Swords, Stars, Coins en Glyphs als suits, die manieren representeren om in de DnD wereld te overleven: geweld, magie/intellect, geld, religie/natuurkracht. Er zit dus een uitleg bij de kaarten, en met wat algemene kennis van een regulier tarotspel valt hier heel netjes mee te leggen😁En het mooiste is dat leggingen ook echt letterlijk uit kunnen komen (niet alleen symbolisch), met Darklords en Wizards en Dungeons😂Ik wil het karakter om de tarokka-kaarten heen bouwen. Het deck is een erfstuk, met een mysterieus verhaal eraan vast: het gaat van vader op zoon in de familie, omdat de vrouwen allemaal gevoelig bleken voor de verleidingen van een duivelse entiteit die geïnteresseerd is in de krachten van het deck. Ze werden allemaal verliefd. Ik ga kijken of ik een homoseksuele meneer kan spelen en alsnog de sjaak kan worden van deze familietraditie�",
33,"37, 38",S,-,F,27,"In mijn herinnering is Gdańsk juist kleiner.. Net opgezocht, Szczecin is groter, maar in 2016 had Gdańsk meer inwoners dan szczecin. Gdańsk had in 2019 oude toeristische plekjes en steegjes, maar ook erg veel nieuwbouw /restauraties. Ik had meer middeleeuwen verwacht. Verder zag ik een groot contrast in Gdańsk tussen de goede oude tijd van welvarendheid en luxe in de eh... 19e (??) eeuw? De rest, buiten de oude stad vond ik er triest uitzien. Szczecin.. Heeft veel parken, Bruggen, pompeuze rotondes en kasteelachtige gebouwen... Denk dat het uitgestrekter is, maar ook gezelliger door de parken. Verder zie ik vooral contrast tussen ""historisch gebouw, kleurrijk, goed he"" en ""deze andere gebouwen zijn ook dikke prima, doe niet moeilijk"". Hetzelfde gevoel (""doe niet moeilijk"") heb ik met parkrun (geen groepsfotosessie) en walrussen (ook geen groepsfotosessie, maar n beetje, en bij het omkleden :chill, nobody cares for skin). Het was een ontspannen ervaring.","Maar het gaat niet om de cijfers, natuurlijk. Wel om de conditie en het gevoel erna🙂 Ik vind hardlopen nog steeds niet leuk, maar..... de ochtend en het koude weer wel, haha. En ook dat ParkRun overal georganiseerd wordt volgens dezelfde technologie en principes. Leuk om zomaar ergens als volwaardige gast mee te doen. Hetzelfde als met het clubwezen van de walrussen. Ik had een erg leuk, ontspannen, lux en sportief weekend!❤ Als uitgedost clublid van klub morsow Pila werd ik herkend als iemand die de cultuur, regels en voorwaarden kende (en ook mijn eigen grenzen), dus het was erg makkelijk contact maken en ervaringen uitwisselen. Heb zelfs meegekregen dat de club een reis naar Finland wilde organiseren en heb ze aan wat tips geholpen! Eerder waren ze naar Tromso en naar een groot bekend meer in Rusland gegaan! Voor zover ik begreep was het heel mooi en koud en speciaal, maar klaagden ze over het openbaar vervoer en de tijd die het kostte om het ijs stuk te hakken,haha"
34,41,T,I,F,16,"This painting was made in 1932, the subject of this painting was known as Marie-Therese Walter, who had been his painting inspiration for 2 years already. Picasso wanted to paint and express how he saw her and how she saw herself. The painting has been known for its varied interpretations of the beloved and the lover. First of, the painting is showing us a woman looking in the mirror. The person looking in the mirror represents how Picasso views uses many happy colours, expressing Picasso’s joyful feelings toward Marie. The yellow in the background represents this. Also the yellow in her face represents that he looks at her with joy and he finds her beautiful",
35,41,T,I,F,16,"Photorealism is a genre of art that can be used through painting, drawing and other styles. It is a genre of art where the artist studies a photograph and then attempts to reproduce that image as realistically as possible in another medium. They often project it onto canvas allowing images to be replicated with precision and accuracy. Photorealism is basically an American art movement in which artists attempt to recreate the image in a photo using a different artistic medium such as drawing, pastels, painting, charcoal, etc. Photorealism doesn’t always have to be on a canvas, it could also be a sculpture or something else. It just has to be something that can recreate an image as precisely as possible making it look exactly like the thing they took inspiration from/tried to copy",
36,41,S,-,M,12,Papa I’m going to play ps4 with some friends so can you give me money got the game,
37,10,T,I,F,24,"Tijdens het eerste jaar van mijn Master heb ik het vak Food Law gevolgd. Dit vak is specifiek gericht op de Europese wetgeving en de interpretatie daarvan. Deze kennis werd vervolgens toegepast in oplossingsgerichte casussen. Hier ontdekte ik dat ik vooral Legal Compliance heel erg leuk vind en daar ook graag in verder wil. Dit werd nog eens extra gesterkt na het horen van een stage-ervaring van een medestudent. Zij had stagegelopen bij een bedrijf in Italië en moest daar taken uitvoeren die gelijk waren aan de taken behorende bij deze vacature. Na het horen van haar ervaringen, was ik om en wist ik zeker dat Legal Compliance iets is waar ik heel graag in verder wil. Ook mijn medestudent hield zich tijdens haar stage bezig met klachtenafhandeling. Voor het horen van haar ervaringen heb ik mij daar niet specifiek over nagedacht, maar na het horen van haar ervaringen sprak mij dit ook zeer aan. Ik denk ook vanwege het feit dat ik een aantal jaren in de supermarkt heb gewerkt en daarbij",
38,14,T,I,F,24,"De auteur geeft veel, maar goede informatie in dit artikel. Het Elite-systeem wordt veelzijdig belicht in dit artikel. Het Elite-systeem is van belang voor verschillende gebieden binnen de tuinbouw. Deze gebieden worden in dit artikel allemaal beschreven, maar wel zodanig dat het niet te uitgebreid of te ingewikkeld wordt. Daarentegen is het artikel niet op de juiste manier opgebouwd. De structuur volstaat niet. De auteur begint met een introductie over het Elite-systeem. Dit is een goede inleiding van het artikel. Daarna begint hij over landen buiten de EU. Dit is niet de juiste keuze. Om de lezers geïnteresseerd te houden, had hij hierna de werking van het systeem moeten beschrijven. Echter wordt dit pas aan het einde van het artikel beschreven, waardoor de lezers toch nog enkele vraagtekens zullen hebben bij het systeem. Daarnaast verteld de auteur eerst over landen buiten de EU en daarna pas",
39,31,S,-,F,16,"Er zijn grote problemen in de jeugdzorg, dat is duidelijk geworden door twee rapporten over de jeugdzorg. Er zijn lange wachtlijsten, kinderen hebben vaak veel verschillende hulpverleners en gemeentes hebben ruzie over wie het moet betalen. De werkdruk is enorm hoog in de jeugdzorg en daardoor zijn er lange wachtlijsten, dat is natuurlijk niet goed, want dan kunnen de kinderen niet geholpen worden. Ook hebben kinderen vaak veel verschillende hulpverleners, waardoor ze vaak niet echt vooruitgaan. Het contact is dan namelijk niet goed en soms worden de problemen van de kinderen dan zelfs alleen maar erger. De gemeentes hebben ook vaak ruzie over wie wat moet gaan betalen, allemaal zeggen ze geen geld te hebben en ook daardoor gaat alles heel langzaam. Terwijl de gemeentes ruziën, vallen de kinderen weer terug in hun oude patronen. Ik vind dus dat het allemaal dringend beter geregeld moet worden. De overheid wil nu dat de decentralisatie langzaam moet worden teruggedraaid. Sommige mensen vinden dat die maatregel op dit moment geen kind helpt, daar ben ik het wel mee eens. Toch vind ik dat de maatregel er zeker wel moet komen, zodat de gemeentes onderling geen ruzie meer maken en dan verloopt alles veel sneller en worden de wachtlijsten misschien wat minder lang. Op dit moment moet er denk ik ook beter op worden gelet dat een kind echt zoveel mogelijk dezelfde hulpverlener krijgt, zodat het contact goed is en het kind echt geholpen kan worden.",
40,13,T,I,F,21,"Het betreft een kwalitatief onderzoek over de beddenverdeling in het VUmc. De bestaande kennis rondom dit onderwerp is minimaal, in het onderzoeksvoorstel wordt dan ook beschreven dat er verbetering nodig is (van? De kennis?). De afgelopen jaren is de zorgzwaarte hoger geworden, er zijn minder bedden beschikbaar en de vraag naar intensievere zorg is hoger. Dit allemaal heeft de vraag verhoogd naar beleid rondom de verdeling van bedden in het ziekenhuis, vooral vanwege de ethiek en morele dillema’s die hierbij komen kijken. Het doel van het onderzoek is om beleid te ontwikkelen, wat sturing kan bieden bij het verdelen van de bedden en het vormen van het besluiten hierover. Om van de morele dilemma’s een zo duidelijk mogelijk beeld te krijgen worden de thema’s geïdentificeerd die meespelen rondom het verdelen van de bedden. De wetenschappelijke doelstelling is duidelijk geformuleerd. Het ondersteunt daarnaast de motivering van het onderzoek. Indien max woordenaantal het toelaat kan",
41,22,T,I,F,21,"NIEUWE TEKST: Gezien ik nu niet een tekst op het oog heb die ik kan inleveren, bij deze een nieuwe tekst. Ik zal u een kijkje geven in de komende weken gezien kerstmis er aan komt. Normaal gesproken zou ik in de kerstvakantie vakantie hebben, maar gezien ik nu werk is dat dit jaar niet zo. Ik werk in een huisartsenpraktijk en die kan natuurlijk niet eerder dicht gaan omdat ik graag kerstvoorbereidingen wil treffen. Dit jaar ziet het er daarom net wat anders uit dan normaal. Op kerstavond gaan wij elk jaar met het gezin gourmetten en daarna cadeautjes met gedichten aan elkaar geven. Gezien ik dit jaar tot 17:00 werk, moet ik daarna nog vanuit Amsterdam naar Heemstede, voor mij zitten er dus vrij weinig voorbereidingen aan vast. Ik moet er alleen zijn en in het openbaar vervoer een gedicht uit mijn mouw schudden. Gelukkig ben ik wel eerste en tweede kerstdag vrij, dan kan ik verder wel helpen thuis. Ik zie dat mijn tekens al bijna op zijn, dus ik moet er een einde aan maken. Fijne kerst",
42,17,S,-,F,25,"De definitie van de oproepovereenkomst in de WAB. In Nederland zijn er ongeveer 1,2 miljoenwerknemers zonder vaste arbeidsomvang. Ongeveer de helft hiervan is geen student of scholier. Deze werknemers hebben minder zekerheid over hun inkomen en arbeidsomvang. Vele van hen vallen onder de oproepovereenkomst. In de wet heeft de oproepovereenkomst nooit een echte definitie gekregen, maar hier wordt verandering in gebracht in de Wet Arbeidsmarkt in Balans (hierna: WAB) door artikel 7:628a BW. Dit artikel wordt gezien als een lex specialis van artikel 7:628 BW door de oproepovereenkomst te definiëren en extra regelgeving te geven. Met de verandering van artikel 7:628a BW probeert de wetgever de onzekerheid voor de werknemer over inkomen en arbeidstijden te beperken, maar tegelijk nog wel de flexibiliteit voor de werkgever (deels) te behouden. , In het artikel kan",
43,32,T,I,F,52,"De OOP’er maakt het verschil! Ik weet het niet zeker. Wellicht is het nergens op gebaseerd, maar ik dénk dat OOP’ers zich minderwaardig voelen in de school. Minder gewaardeerd misschien Voor wie het niet weet: OOP staat voor Onderwijs Ondersteunend Personeel. Schoonmakers, conciërges, administratief personeel en roostermakers. Hoe kom ik toch bij die gedachte?. Een gevoel denk ik. Ik heb het idee dat het belang van OOP’ers vaak onderschat wordt. Ze zijn meestal aangenomen voor allerlei praktische klussen in de school: oplossen van technische problemen, schoonmaken, post rondbrengen, absentie bijhouden, de telefoon opnemen, gasten ontvangen, boodschappen doen, etc. Uit ervaring weet ik dat de OOP’er ook degene is die signaleert dat een leerling doelloos rondhangt in de kantine. Er verdrietig bij loopt. Zich voor de zoveelste keer ziek meldt. Vloekend het gebouw verlaat. Gewoon niet goed in zijn vel zit.. Allemaal dingen die docenten niet gauw signaleren omdat zij nu eenmaal in de",
44,33,T,I,F,52,"Teamontwikkeling E&D-team: Het E&D-team kenmerkt zich als een team dat vanuit verschillende besturen werken. Daarmee hebben de schoolcoaches ook verschillende aanstellingen met de daarbij behorende rechtspositie. Zo is er personeel in dienst bij een reguliere basisschool, van een speciale basisschool en van besturen in het SO cluster 3 en 4. De aansturing gebeurt vanuit het samenwerkingsverband. Het is van belang geweest dat het E&D-team vanuit dezelfde visie werkzaam is, temeer omdat de schoolcoaches hoofdzakelijk solitair binnen de scholen van het SWV werkzaam zijn. Om die reden heeft de teamleider in samenwerking met Bureau ten Bate de afgelopen planperiode met het team aan teamontwikkeling gewerkt. Dit heeft tot onderstaande inzichten geleid: Schoolcoaches vinden het belangrijk om op de hoogte te zijn van allerhande ontwikkelingen binnen het SWV en binnen het E&D-team (bijv. uitwisselen interne expertise) Het team heeft meer eigenaarschap ontwikkeld: men gaat meer met elkaar in gesprek in plaats van via de teamleider Bij het nemen van besluiten moet helder worden welke inspraak schoolcoaches hebben; daar waar inspraak is, moet ook de wijsheid van de minderheid meegenomen worden. Het team had de neiging te snel besluiten te nemen die later weer ter discussie werden gesteld Schoolcoaches hebben de behoefte uitgesproken in de komende planperiode de professionaliseringsuren in te zetten voor het verdiepen van de eigen expertise. Men toetst zelf en in samenspraak met de teamleider of de gewenste scholing past in de visie van het SWV Het team heeft behoefte aan intervisie om te delen wat goed gaat en wat nog ontwikkeling behoeft",
